service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
106261456348,1,1,1,1,1,0,0,20260525,20261214
106260486142,1,1,1,1,1,0,0,20260217,20260522
112753566348,1,1,1,1,1,1,1,20251222,20261214
206253485353,1,1,1,1,1,0,0,20251214,20251219
206553485355,0,0,0,0,0,1,1,20251214,20251221
112760056065,1,1,1,1,1,1,1,20260105,20260306
106060486348,1,1,1,1,0,0,0,20260217,20261214
206053485357,1,1,1,1,0,0,0,20251214,20251223
104853635364,1,1,0,0,0,0,0,20251229,20251230
106060056015,1,1,1,1,0,0,0,20260105,20260115
106060206043,1,1,1,1,0,0,0,20260120,20260212
108260676348,0,1,0,0,1,0,1,20260308,20261214
208253486004,0,1,0,0,1,0,1,20251214,20260104
108260066062,0,1,0,0,1,0,1,20260106,20260303
207453486002,0,0,1,0,1,0,1,20251214,20260102
106460046004,0,0,0,0,0,0,1,20260104,20260104
107460076065,0,0,1,0,1,0,1,20260107,20260306
106560946348,0,0,0,0,0,1,1,20260404,20261214
101053656002,0,0,1,0,1,0,0,20251231,20260102
100160036010,0,0,0,0,0,1,0,20260103,20260110
103260266026,1,0,0,0,0,0,0,20260126,20260126
107160436046,0,0,0,1,1,1,1,20260212,20260215
100860566056,0,0,1,0,0,0,0,20260225,20260225
104260706075,1,0,1,0,1,0,0,20260311,20260316
106460816088,0,0,0,0,0,0,1,20260322,20260329
103260896089,1,0,0,0,0,0,0,20260330,20260330
106553545362,0,0,0,0,0,1,1,20251220,20251228
106560116039,0,0,0,0,0,1,1,20260111,20260208
106560526080,0,0,0,0,0,1,1,20260221,20260321
100160876087,0,0,0,0,0,1,0,20260328,20260328
106260906348,1,1,1,1,1,0,0,20260331,20261214
106253495364,1,1,1,1,1,0,0,20251215,20251230
100460016001,0,0,0,1,0,0,0,20260101,20260101
106260056023,1,1,1,1,1,0,0,20260105,20260123
106260276042,1,1,1,1,1,0,0,20260127,20260211
106260476055,1,1,1,1,1,0,0,20260216,20260224
106260576069,1,1,1,1,1,0,0,20260226,20260310
100460716071,0,0,0,1,0,0,0,20260312,20260312
106260766086,1,1,1,1,1,0,0,20260317,20260327
112753496348,1,1,1,1,1,1,1,20251215,20261214
112753506348,1,1,1,1,1,1,1,20251216,20261214
209653485349,1,0,0,0,0,0,1,20251214,20251215
112753516348,1,1,1,1,1,1,1,20251217,20261214
204853485350,1,1,0,0,0,0,0,20251214,20251216
112760056066,1,1,1,1,1,1,1,20260105,20260307
105653635365,1,1,1,0,0,0,0,20251229,20251231
106260056348,1,1,1,1,1,0,0,20260105,20261214
100653596002,0,0,0,1,1,0,0,20251225,20260102
106560176348,0,0,0,0,0,1,1,20260117,20261214
206553486011,0,0,0,0,0,1,1,20251214,20260111
106560466348,0,0,0,0,0,1,1,20260215,20261214
106560186039,0,0,0,0,0,1,1,20260118,20260208
112760126348,1,1,1,1,1,1,1,20260112,20261214
212753486011,1,1,1,1,1,1,1,20251214,20260111
100160176348,0,0,0,0,0,1,0,20260117,20261214
200153486010,0,0,0,0,0,1,0,20251214,20260110
100253606002,0,0,0,0,1,0,0,20251226,20260102
106260056009,1,1,1,1,1,0,0,20260105,20260109
112760126095,1,1,1,1,1,1,1,20260112,20260405
112060056042,1,1,1,0,0,0,1,20260105,20260211
100760086065,0,0,0,1,1,1,0,20260108,20260306
112060476063,1,1,1,0,0,0,1,20260216,20260304
112460676348,1,1,1,1,0,0,1,20260308,20261214
100360726348,0,0,0,0,1,1,0,20260313,20261214
200353486065,0,0,0,0,1,1,0,20251214,20260306
111653596005,1,1,0,1,0,0,1,20251225,20260105
102860066008,0,1,1,1,0,0,0,20260106,20260108
106460116011,0,0,0,0,0,0,1,20260111,20260111
106060126015,1,1,1,1,0,0,0,20260112,20260115
106060196043,1,1,1,1,0,0,0,20260119,20260212
106060486064,1,1,1,1,0,0,0,20260217,20260305
106460536060,0,0,0,0,0,0,1,20260222,20260301
112753606348,1,1,1,1,1,1,1,20251226,20261214
112753616348,1,1,1,1,1,1,1,20251227,20261214
212753485358,1,1,1,1,1,1,1,20251214,20251224
212753485359,1,1,1,1,1,1,1,20251214,20251225
100160246348,0,0,0,0,0,1,0,20260124,20261214
206553486018,0,0,0,0,0,1,1,20251214,20260118
102160696348,0,1,0,1,0,1,0,20260310,20261214
202153486010,0,1,0,1,0,1,0,20251214,20260110
102160136064,0,1,0,1,0,1,0,20260113,20260305
112760126067,1,1,1,1,1,1,1,20260112,20260308
112760686097,1,1,1,1,1,1,1,20260309,20260407
105760986348,1,1,1,0,0,1,0,20260408,20261214
107060996348,0,0,0,1,1,0,1,20260409,20261214
207053486011,0,0,0,1,1,0,1,20251214,20260111
205753486010,1,1,1,0,0,1,0,20251214,20260110
105760126031,1,1,1,0,0,1,0,20260112,20260131
107060156032,0,0,0,1,1,0,1,20260115,20260201
105760336066,1,1,1,0,0,1,0,20260202,20260307
107060366067,0,0,0,1,1,0,1,20260205,20260308
105760686097,1,1,1,0,0,1,0,20260309,20260407
107060716095,0,0,0,1,1,0,1,20260312,20260405
107460706348,0,0,1,0,1,0,1,20260311,20261214
207453486011,0,0,1,0,1,0,1,20251214,20260111
107460146067,0,0,1,0,1,0,1,20260114,20260308
112753576348,1,1,1,1,1,1,1,20251223,20261214
212753485356,1,1,1,1,1,1,1,20251214,20251222
105653495351,1,1,1,0,0,0,0,20251215,20251217
112753526004,1,1,1,1,1,1,1,20251218,20260104
106560526348,0,0,0,0,0,1,1,20260221,20261214
206453486046,0,0,0,0,0,0,1,20251214,20260215
100160176017,0,0,0,0,0,1,0,20260117,20260117
100160246038,0,0,0,0,0,1,0,20260124,20260207
100160456045,0,0,0,0,0,1,0,20260214,20260214
212753485354,1,1,1,1,1,1,1,20251214,20251220
106453555355,0,0,0,0,0,0,1,20251221,20251221
112753566032,1,1,1,1,1,1,1,20251222,20260201
206053485358,1,1,1,1,0,0,0,20251214,20251224
206253485357,1,1,1,1,1,0,0,20251214,20251223
100253605360,0,0,0,0,1,0,0,20251226,20251226
101053585365,0,0,1,0,1,0,0,20251224,20251231
112753496067,1,1,1,1,1,1,1,20251215,20260308
112760056064,1,1,1,1,1,1,1,20260105,20260305
106261526348,1,1,1,1,1,0,0,20260601,20261214
112761526348,1,1,1,1,1,1,1,20260601,20261214
105853606002,1,1,1,0,1,0,0,20251226,20260102
106260056016,1,1,1,1,1,0,0,20260105,20260116
106260486149,1,1,1,1,1,0,0,20260217,20260529
112760056151,1,1,1,1,1,1,1,20260105,20260531
106560176151,0,0,0,0,0,1,1,20260117,20260531
106561576348,0,0,0,0,0,1,1,20260606,20261214
206553486004,0,0,0,0,0,1,1,20251214,20260104
106560106151,0,0,0,0,0,1,1,20260110,20260531
106461586348,0,0,0,0,0,0,1,20260607,20261214
206453486004,0,0,0,0,0,0,1,20251214,20260104
106460536151,0,0,0,0,0,0,1,20260222,20260531
100161576348,0,0,0,0,0,1,0,20260606,20261214
106060056348,1,1,1,1,0,0,0,20260105,20261214
100160176150,0,0,0,0,0,1,0,20260117,20260530
106560106088,0,0,0,0,0,1,1,20260110,20260329
100160946150,0,0,0,0,0,1,0,20260404,20260530
106560036348,0,0,0,0,0,1,1,20260103,20261214
206553485361,0,0,0,0,0,1,1,20251214,20251227
106453625362,0,0,0,0,0,0,1,20251228,20251228
106460256348,0,0,0,0,0,0,1,20260125,20261214
106260206348,1,1,1,1,1,0,0,20260120,20261214
212753485365,1,1,1,1,1,1,1,20251214,20251231
112760016065,1,1,1,1,1,1,1,20260101,20260306
112760026348,1,1,1,1,1,1,1,20260102,20261214
112353605365,1,1,1,0,1,1,1,20251226,20251231
100260026002,0,0,0,0,1,0,0,20260102,20260102
112760036348,1,1,1,1,1,1,1,20260103,20261214
103260126012,1,0,0,0,0,0,0,20260112,20260112
112660986348,1,1,1,1,1,0,1,20260408,20261214
100161016348,0,0,0,0,0,1,0,20260411,20261214
212653486011,1,1,1,1,1,0,1,20251214,20260111
112660136097,1,1,1,1,1,0,1,20260113,20260407
100160176059,0,0,0,0,0,1,0,20260117,20260228
100160736094,0,0,0,0,0,1,0,20260314,20260404
100261566348,0,0,0,0,1,0,0,20260605,20261214
106060206348,1,1,1,1,0,0,0,20260120,20261214
105853585365,1,1,1,0,1,0,0,20251224,20251231
100261006149,0,0,0,0,1,0,0,20260410,20260529
100260166093,0,0,0,0,1,0,0,20260116,20260403
106260206093,1,1,1,1,1,0,0,20260120,20260403
103253495349,1,0,0,0,0,0,0,20251215,20251215
106253505358,1,1,1,1,1,0,0,20251216,20251224
106260966149,1,1,1,1,1,0,0,20260406,20260529
112753495358,1,1,1,1,1,1,1,20251215,20251224
206253486009,1,1,1,1,1,0,0,20251214,20260109
106553546348,0,0,0,0,0,1,1,20251220,20261214
106453556011,0,0,0,0,0,0,1,20251221,20260111
212753485355,1,1,1,1,1,1,1,20251214,20251221
