shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17,34.42476699900004,-97.08699999999999,449
17,34.425181001000055,-97.08790299999998,450
17,34.425586999000075,-97.08862200099998,451
17,34.42604200000005,-97.08928900099994,452
17,34.426551000000075,-97.08990600199996,453
17,34.427013000000045,-97.09037999999998,454
17,34.42773500000004,-97.09098799999998,455
17,34.42859400000003,-97.09155100099997,456
17,34.44541000000004,-97.10119400099995,457
17,34.44601800000004,-97.10143999999997,458
17,34.44662500000004,-97.10160499899996,459
17,34.447201000000064,-97.10169599999995,460
17,34.44787300000007,-97.10171699999995,461
17,34.44888099900004,-97.10159399999998,462
17,34.451978000000054,-97.10090900099999,463
17,34.45272600000004,-97.10087300099997,464
17,34.45340900000008,-97.10097099999996,465
17,34.45420000000007,-97.10125499999998,466
17,34.455744999000046,-97.10207499999996,467
17,34.45635900000008,-97.10233699899999,468
17,34.45701999900007,-97.10252099999997,469
17,34.45857200100005,-97.10276699999997,470
17,34.45930999900003,-97.10293699899995,471
17,34.46025600000007,-97.10325399999994,472
17,34.461194000000035,-97.10368999899998,473
17,34.46201000000008,-97.10417500099999,474
17,34.46279800100007,-97.10475199999996,475
17,34.466008001000034,-97.10756999999995,476
17,34.466611999000065,-97.10805499999998,477
17,34.46748700000006,-97.10861199999994,478
17,34.46847199900003,-97.10905399999996,479
17,34.46928500200005,-97.10928799999999,480
17,34.470155000000034,-97.10942799999998,481
17,34.477809001000026,-97.11010999999996,482
17,34.47864899900003,-97.11028099899994,483
17,34.47955700000006,-97.11059900099997,484
17,34.512764891000074,-97.12650422999997,485
17,34.513410313000065,-97.12687086499994,486
17,34.581777000000045,-97.15976399999994,487
17,34.582839000000035,-97.16026299999999,488
17,34.583732000000055,-97.16062099999999,489
17,34.58487000000002,-97.16097599999995,490
17,34.585987000000046,-97.16122499999994,491
17,34.615366771000026,-97.16683887499994,492
17,34.61661931900005,-97.16702580899994,493
17,34.639762260000055,-97.17143493299994,494
17,34.64049598300005,-97.17161743799994,495
17,34.66036100000008,-97.17538699899995,496
17,34.662450000000035,-97.17579599999999,497
17,34.66356200000007,-97.17606799799995,498
17,34.66444100100006,-97.17635400099994,499
17,34.66531499900003,-97.17670399999997,500
17,34.66616800000003,-97.17711300099995,501
17,34.66701200000006,-97.17758699999996,502
17,34.680588999000065,-97.18660299999999,503
17,34.68191200000007,-97.18738399999995,504
17,34.683331999000075,-97.18806099899996,505
17,34.68488200000007,-97.18863599999997,506
17,34.723929001000045,-97.20160699999997,507
17,34.72543400100005,-97.20223299999998,508
17,34.727959000000055,-97.20349900099995,509
17,34.72903700000006,-97.20418099999995,510
17,34.729637000000025,-97.20465099999996,511
17,34.73074900100005,-97.20572299999998,512
17,34.75509199900006,-97.23338899899994,513
17,34.75578400100005,-97.23428199899996,514
17,34.756522001000064,-97.23536999999999,515
17,34.76087400000006,-97.24253400099997,516
17,34.761565000000076,-97.24350499999997,517
17,34.762290000000064,-97.24438300099996,518
17,34.76291200000003,-97.24504199999996,519
17,34.764166999000054,-97.24615699999998,520
17,34.76549699900005,-97.24708399999997,521
17,34.76686500000005,-97.24781199899996,522
17,34.768174000000045,-97.24832099999998,523
17,34.76876600000003,-97.24849599999999,524
17,34.769840000000045,-97.24872699899998,525
17,34.77099099900005,-97.24886099999998,526
17,34.77220200000005,-97.24887800099998,527
17,34.77372599900008,-97.24873499999995,528
17,34.78301000100004,-97.24745400099994,529
17,34.784279000000026,-97.24737699999997,530
17,34.78559399900007,-97.24743099999995,531
17,34.78659100100003,-97.24756199999996,532
17,34.787563000000034,-97.24776399999996,533
17,34.81408700000003,-97.25421099999994,534
17,34.815142999000045,-97.25444999999996,535
17,34.81590900100008,-97.25457499999999,536
17,34.81688500100006,-97.25466499999999,537
17,34.81804400100003,-97.25468500099998,538
17,34.83496800000006,-97.25456299999996,539
17,34.83608300000003,-97.25445399999995,540
17,34.840058999000064,-97.25375499999996,541
17,34.84067600000003,-97.25369200099999,542
17,34.84129000000007,-97.25368599899997,543
17,34.842598000000066,-97.25384799899996,544
17,34.85008200000004,-97.25526999999994,545
17,34.851139999000054,-97.25556599999999,546
17,34.852160000000026,-97.25602399899998,547
17,34.85661800100007,-97.25866799999994,548
17,34.85735200000005,-97.25923600099998,549
17,34.858006999000054,-97.25995099999994,550
17,34.858415000000036,-97.26055499999995,551
17,34.858783000000074,-97.26125199999996,552
17,34.86047200000007,-97.26518300199996,553
17,34.86078500100007,-97.26618699999995,554
17,34.86177299900004,-97.27037999899994,555
17,34.86210300000005,-97.27124900199999,556
17,34.86253400000004,-97.27203899999995,557
17,34.86305700100007,-97.27273799999995,558
17,34.86366400000003,-97.27336999999994,559
17,34.86943800000006,-97.27888499999995,560
17,34.86993700000005,-97.27932499999997,561
17,34.87041400000004,-97.27967199999995,562
17,34.870895000000075,-97.27994399899995,563
17,34.87147600000003,-97.28018099899998,564
17,34.872059000000036,-97.28033000099998,565
17,34.87259300000005,-97.28039399999994,566
17,34.87351200000006,-97.28035000099999,567
17,34.87536700000004,-97.27999199999994,568
17,34.876032000000066,-97.27990599999998,569
17,34.87678800100008,-97.27992799999998,570
17,34.87752900000004,-97.28008999999997,571
17,34.87852400000003,-97.28052199999996,572
17,34.88704499900007,-97.28512899999998,573
17,34.88824800000003,-97.28569499999998,574
17,34.88945300000006,-97.28604499899996,575
17,34.90258599900005,-97.28908300099994,576
17,34.90339800000004,-97.28936199999998,577
17,34.90407300000004,-97.28968299999997,578
17,34.904840001000025,-97.29016300099994,579
17,34.90549100000004,-97.29068299899996,580
17,34.90598200000005,-97.29115699999994,581
17,34.906446000000074,-97.29168500099996,582
17,34.906904000000054,-97.29229800099995,583
17,34.907302999000024,-97.29292399899998,584
17,34.92502700000006,-97.32335200199998,585
17,34.92562500100007,-97.32430499999998,586
17,34.926176000000055,-97.32502199999999,587
17,34.926712999000074,-97.32559599999996,588
17,34.92746900000003,-97.32626699999997,589
17,34.95195299900007,-97.34670899999998,590
17,34.95252800000003,-97.34724300099998,591
17,34.95302700000008,-97.34779399999996,592
17,34.95428300100008,-97.34951599999994,593
17,34.954781000000025,-97.35008899899998,594
17,34.95549099900006,-97.35068899999999,595
17,34.95634400000006,-97.35117099899998,596
17,34.95698099900005,-97.35139499999997,597
17,34.95767100000006,-97.35152800099996,598
17,34.968551999000056,-97.35258499999998,599
17,34.969340000000045,-97.35271200099999,600
17,34.97006799900004,-97.35291499999994,601
17,34.97065900000007,-97.35314899899998,602
17,34.97130000100003,-97.35347599899995,603
17,34.97185699900007,-97.35383200099994,604
17,34.97244600000005,-97.35428899999994,605
17,34.97324400000008,-97.35506399999997,606
17,34.97573300000005,-97.35777700099999,607
17,34.976533000000074,-97.35847299999995,608
17,34.977092001000074,-97.35881599899994,609
17,34.97766900000005,-97.35906999999997,610
17,34.978248000000065,-97.35923800099994,611
17,34.97888500000005,-97.35932900099999,612
17,34.98002500000007,-97.35930099999996,613
17,35.006245000000035,-97.35735499899994,614
17,35.008600999000066,-97.35723200099994,615
17,35.023280999000065,-97.35613799899994,616
17,35.024347000000034,-97.35612999999995,617
17,35.02537200100005,-97.35628199999996,618
17,35.02649500000007,-97.35664200099995,619
17,35.03066000100006,-97.35861700099997,620
17,35.03129300000006,-97.35886099999999,621
17,35.031877000000065,-97.35902899899997,622
17,35.03287100000006,-97.35919500099999,623
17,35.03908699900006,-97.35971499899995,624
17,35.04051100000004,-97.35989299999994,625
17,35.04148499900003,-97.36008599899998,626
17,35.04445300000003,-97.36079599899995,627
17,35.04546200100003,-97.36110700099994,628
17,35.04641299900004,-97.36148299899997,629
17,35.04747199900004,-97.36199499899999,630
17,35.07796900100004,-97.37777299999999,631
17,35.079664999000045,-97.37853999999999,632
17,35.08081099900005,-97.37912299899995,633
17,35.08637299900005,-97.38200399999994,634
17,35.088734000000045,-97.38334199999997,635
17,35.099901001000035,-97.38912199999999,636
17,35.101019000000065,-97.38966799999997,637
17,35.10222899900003,-97.39014699999996,638
17,35.103244000000075,-97.39045100099997,639
17,35.10449500100003,-97.39070600099996,640
17,35.10567700000007,-97.39083499899999,641
17,35.10677700000008,-97.39085800099997,642
17,35.10830200000004,-97.39076199899995,643
17,35.12044100000003,-97.38973900099995,644
17,35.12235499900004,-97.38967900099999,645
17,35.12352899900003,-97.38975200099998,646
17,35.124682000000064,-97.38992599999995,647
17,35.12591100000003,-97.39022999999997,648
17,35.12696099900006,-97.39059000099996,649
17,35.12825400000003,-97.39117199899994,650
17,35.12964999900004,-97.39198599999997,651
17,35.13046599900008,-97.39256099999994,652
17,35.13465300000007,-97.39573499999995,653
17,35.13555900000006,-97.39632899899999,654
17,35.136596000000054,-97.39690199999995,655
17,35.14803899900005,-97.40196200099996,656
17,35.17275700000005,-97.41347499999995,657
17,35.17446700000005,-97.41434999999996,658
17,35.24681300000003,-97.46005999999994,659
17,35.28518400000007,-97.48129700099997,660
17,35.286542000000054,-97.48197499999998,661
17,35.28794600100008,-97.48249999999996,662
17,35.28957799900007,-97.48289700099997,663
