shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4902-A-IB,33.2115,-97.087374,39,3849.95
4902-A-IB,33.21148,-97.08739,40,3852.63
4902-A-IB,33.2115,-97.08743,41,3856.96
4902-A-IB,33.21159,-97.08763,42,3878.09
4902-A-IB,33.21168,-97.08781,43,3897.6
4902-A-IB,33.2122,-97.08892,44,4015.95
4902-A-IB,33.21231,-97.08916,45,4041.41
4902-A-IB,33.2125,-97.08953,46,4081.79
4902-A-IB,33.21261,-97.08973,47,4104.06
4902-A-IB,33.2127,-97.08989,48,4122.0
4902-A-IB,33.21279,-97.09008,49,4142.31
4902-A-IB,33.21286,-97.09027,50,4161.62
4902-A-IB,33.21293,-97.0905,51,4184.39
4902-A-IB,33.21296,-97.0906,52,4194.27
4902-A-IB,33.21301,-97.09078,53,4211.92
4902-A-IB,33.21304,-97.09089,54,4222.68
4902-A-IB,33.21308,-97.09109,55,4241.81
4902-A-IB,33.21311,-97.09125,56,4257.07
4902-A-IB,33.21312,-97.0913,57,4261.85
4902-A-IB,33.21312,-97.09135,58,4266.5
4902-A-IB,33.21313,-97.0914,59,4271.28
4902-A-IB,33.21313,-97.09145,60,4275.93
4902-A-IB,33.21313,-97.0915,61,4280.59
4902-A-IB,33.21312,-97.09154,62,4284.47
4902-A-IB,33.21311,-97.09159,63,4289.25
4902-A-IB,33.21312,-97.09173,64,4302.32
4902-A-IB,33.21314,-97.09199,65,4326.61
4902-A-IB,33.21322,-97.09286,66,4408.04
4902-A-IB,33.21328,-97.09355,67,4472.57
4902-A-IB,33.2133,-97.09376,68,4492.24
4902-A-IB,33.21332,-97.094,69,4514.67
4902-A-IB,33.21333,-97.09404,70,4518.56
4902-A-IB,33.21333,-97.09414,71,4527.86
4902-A-IB,33.21334,-97.09426,72,4539.08
4902-A-IB,33.21335,-97.09429,73,4542.08
4902-A-IB,33.21338,-97.09459,74,4570.19
4902-A-IB,33.21339,-97.09477,75,4586.97
4902-A-IB,33.2134,-97.09483,76,4592.66
4902-A-IB,33.21345,-97.09537,77,4643.21
4902-A-IB,33.21348,-97.09579,78,4682.42
4902-A-IB,33.21349,-97.09588,79,4690.87
4902-A-IB,33.213488,-97.095877,80,4691.23
4902-A-IB,33.21352,-97.09625,81,4726.11
4902-A-IB,33.21356,-97.09658,82,4757.13
4902-A-IB,33.21361,-97.09703,83,4799.36
4902-A-IB,33.213612,-97.09703,84,4799.58
4902-A-IB,33.21364,-97.09727,85,4822.12
4902-A-IB,33.213905,-97.099058,86,4991.05
4902-A-IB,33.21406,-97.09973,87,5055.9
4902-A-IB,33.21438,-97.1008,88,5161.61
4902-A-IB,33.21496,-97.10288,89,5365.57
4902-A-IB,33.21506,-97.10334,90,5409.79
4902-A-IB,33.21544,-97.10472,91,5544.94
4902-A-IB,33.21551,-97.10535,92,5604.06
4902-A-IB,33.21554,-97.1059,93,5655.33
4902-A-IB,33.215681,-97.109504,94,5990.97
4902-A-IB,33.21583,-97.112838,95,6301.57
4902-A-IB,33.21597,-97.11658,96,6650.02
4902-A-IB,33.21602,-97.11845,97,6824.07
4902-A-IB,33.214531,-97.118482,98,6989.67
4902-A-IB,33.214378,-97.11848,99,7006.68
4902-A-IB,33.214404,-97.12356,100,7479.27
4902-A-IB,33.214436,-97.125946,101,7701.27
4902-A-IB,33.213441,-97.125969,102,7811.93
4902-A-OB,33.213434,-97.125985,1,0
4902-A-OB,33.212441,-97.125982,2,110.42
4902-A-OB,33.212408,-97.12357,3,334.84
4902-A-OB,33.21441,-97.12356,4,557.45
4902-A-OB,33.214373,-97.118811,5,999.26
4902-A-OB,33.21437,-97.11848,6,1030.06
4902-A-OB,33.21602,-97.11845,7,1213.55
4902-A-OB,33.21596,-97.11622,8,1421.11
4902-A-OB,33.215704,-97.110017,9,1998.86
4902-A-OB,33.21559,-97.10741,10,2241.71
4902-A-OB,33.21554,-97.1059,11,2382.29
4902-A-OB,33.21551,-97.10535,12,2433.57
4902-A-OB,33.21544,-97.10472,13,2492.69
4902-A-OB,33.21506,-97.10334,14,2627.84
4902-A-OB,33.21496,-97.10288,15,2672.05
4902-A-OB,33.21438,-97.1008,16,2876.02
4902-A-OB,33.21406,-97.09973,17,2981.73
4902-A-OB,33.214021,-97.099552,18,2998.85
4902-A-OB,33.21387,-97.09886,19,3065.37
4902-A-OB,33.21364,-97.09727,20,3215.49
4902-A-OB,33.21349,-97.09602,21,3332.96
4902-A-OB,33.2134,-97.09475,22,3451.53
4902-A-OB,33.21336,-97.09444,23,3480.71
4902-A-OB,33.21322,-97.09286,24,3628.52
4902-A-OB,33.2135,-97.09283,25,3659.78
4902-A-OB,33.21418,-97.0928,26,3735.45
4902-A-OB,33.2144,-97.09274,27,3760.54
4902-A-OB,33.21459,-97.09261,28,3784.88
4902-A-OB,33.21484,-97.09239,29,3819.4
4902-A-OB,33.21505,-97.09223,30,3847.09
4902-A-OB,33.21528,-97.09214,31,3874.0
4902-A-OB,33.215401,-97.092123,32,3887.55
4902-A-OB,33.216385,-97.092091,33,3997.01
4902-A-OB,33.21725,-97.09206,34,4093.23
4902-A-OB,33.218049,-97.092056,35,4182.08
4902-A-OB,33.21814,-97.096407,36,4586.96
4902-A-OB,33.218857,-97.096374,37,4666.74
4902-A-OB,33.219569,-97.09641,38,4745.98
4902-A-OB,33.220755,-97.096368,39,4877.92
4902-A-OB,33.221047,-97.096389,40,4910.45
4902-A-OB,33.221194,-97.096442,41,4927.52
4902-A-OB,33.221341,-97.096545,42,4946.47
4902-A-OB,33.221665,-97.096908,43,4995.84
4902-A-OB,33.22167,-97.0969,44,4996.77
4902-A-OB,33.22208,-97.09737,45,5059.94
4902-A-OB,33.22215,-97.09745,46,5070.71
4902-A-OB,33.22224,-97.09754,47,5083.75
4902-A-OB,33.22226,-97.09756,48,5086.65
4902-A-OB,33.2223,-97.09759,49,5091.9
4902-A-OB,33.22233,-97.09762,50,5096.25
4902-A-OB,33.22237,-97.09764,51,5101.08
4902-A-OB,33.22239,-97.09765,52,5103.49
4902-A-OB,33.22243,-97.09767,53,5108.31
4902-A-OB,33.22248,-97.09769,54,5114.17
4902-A-OB,33.22254,-97.09771,55,5121.1
4902-A-OB,33.2226,-97.09773,56,5128.02
4902-A-OB,33.22266,-97.09774,57,5134.76
4902-A-OB,33.22272,-97.09774,58,5141.43
4902-A-OB,33.22279,-97.09775,59,5149.27
4902-A-OB,33.22361,-97.09773,60,5240.47
4902-A-OB,33.22384,-97.09772,61,5266.06
4902-A-OB,33.2239,-97.09772,62,5272.73
4902-A-OB,33.22396,-97.09772,63,5279.4
4902-A-OB,33.22458,-97.0977,64,5348.37
4902-A-OB,33.22463,-97.0977,65,5353.93
4902-A-OB,33.22467,-97.0977,66,5358.38
4902-A-OB,33.22473,-97.09769,67,5365.11
4902-A-OB,33.22479,-97.09769,68,5371.78
4902-A-OB,33.22483,-97.09769,69,5376.23
4902-A-OB,33.22514,-97.09768,70,5410.72
4902-A-OB,33.22549,-97.09767,71,5449.64
4902-A-OB,33.22614,-97.09766,72,5521.93
4902-A-OB,33.2262,-97.09766,73,5528.6
4902-A-OB,33.22625,-97.09766,74,5534.16
4902-A-OB,33.22691,-97.09766,75,5607.55
4902-A-OB,33.22763,-97.09766,76,5687.61
4902-A-OB,33.22835,-97.09764,77,5767.69
4902-A-OB,33.22834,-97.09706,78,5821.65
4902-A-OB,33.22834,-97.09704,79,5823.51
4902-A-OB,33.22833,-97.09678,80,5847.72
4902-A-OB,33.2283,-97.09517,81,5997.51
4902-A-OB,33.228304,-97.095159,82,5998.62
4902-A-OB,33.228275,-97.093044,83,6195.37
4902-A-OB,33.228263,-97.090025,84,6476.19
4902-A-OB,33.227679,-97.090046,85,6541.15
4902-A-OB,33.223577,-97.09041,86,6998.53
4902-A-OB,33.219575,-97.090555,87,7443.74
4902-A-OB,33.218965,-97.090596,88,7511.67
4902-A-OB,33.217562,-97.090624,89,7667.7
4902-A-OB,33.215622,-97.090637,90,7883.42
4902-A-OB,33.214588,-97.090697,91,7998.53
4902-A-OB,33.21459,-97.09073,92,8001.61
4902-A-OB,33.21422,-97.09074,93,8042.76
4902-A-OB,33.21401,-97.09075,94,8066.13
4902-A-OB,33.21384,-97.09075,95,8085.04
4902-A-OB,33.21363,-97.09076,96,8108.41
4902-A-OB,33.21356,-97.09076,97,8116.19
4902-A-OB,33.2131,-97.09078,98,8167.37
4902-A-OB,33.21301,-97.09078,99,8177.38
4902-A-OB,33.21289,-97.09079,100,8190.76
4902-A-OB,33.21285,-97.09061,101,8208.08
4902-A-OB,33.21282,-97.09051,102,8217.97
4902-A-OB,33.21275,-97.0903,103,8239.0
4902-A-OB,33.21269,-97.09014,104,8255.31
4902-A-OB,33.21267,-97.09008,105,8261.32
4902-A-OB,33.21255,-97.08978,106,8292.25
4902-A-OB,33.21246,-97.08956,107,8315.03
4902-A-OB,33.21231,-97.08916,108,8355.81
4902-A-OB,33.2122,-97.08892,109,8381.27
4902-A-OB,33.21168,-97.08781,110,8499.62
4902-A-OB,33.21159,-97.08763,111,8519.13
4902-A-OB,33.21156,-97.08756,112,8526.45
4902-A-OB,33.2115,-97.08743,113,8540.26
4902-A-OB,33.21133,-97.08705,114,8580.35
4902-A-OB,33.21118,-97.08668,115,8618.6
4902-A-OB,33.21103,-97.08633,116,8655.18
4902-A-OB,33.21094,-97.08609,117,8679.65
4902-A-OB,33.21089,-97.08595,118,8693.81
4902-A-OB,33.21087,-97.08589,119,8699.82
4902-A-OB,33.21085,-97.08583,120,8705.83
4902-A-OB,33.21078,-97.08562,121,8726.86
4902-A-OB,33.2107,-97.08534,122,8754.39
4902-A-OB,33.21064,-97.08506,123,8781.27
4902-A-OB,33.21056,-97.08467,124,8818.63
4902-A-OB,33.21053,-97.08447,125,8837.54
4902-A-OB,33.21051,-97.0844,126,8844.42
4902-A-OB,33.21047,-97.08421,127,8862.64
4902-A-OB,33.21043,-97.08398,128,8884.5
4902-A-OB,33.210412,-97.083988,129,8886.63
4902-A-OB,33.21041,-97.08398,130,8887.41
4902-A-OB,33.210424,-97.083985,131,8889.04
4902-A-OB,33.210377,-97.083692,132,8916.79
4902-A-OB,33.209741,-97.083756,133,8987.76
4902-A-OB,33.209076,-97.083848,134,9062.2
4902-A-OB,33.208813,-97.083863,135,9091.48
4902-A-OB,33.208287,-97.083926,136,9150.26
4902-A-OB,33.207371,-97.083994,137,9252.31
4902-A-OB,33.205705,-97.084167,138,9438.26
4902-A-OB,33.204753,-97.084193,139,9544.14
4902-A-OB,33.20478,-97.088961,140,9987.76
4902-A-OB,33.204784,-97.089391,141,10027.77
4905-A-IB,33.25343,-97.15398,1,0
4905-A-IB,33.25345,-97.15402,2,4.33
4905-A-IB,33.25353,-97.15417,3,20.88
4905-A-IB,33.25289,-97.15465,4,104.88
4905-A-IB,33.25267,-97.15481,5,133.51
4905-A-IB,33.25219,-97.15392,6,231.99
4905-A-IB,33.25172,-97.15303,7,329.87
4905-A-IB,33.25134,-97.1523,8,409.83
4905-A-IB,33.25114,-97.15194,9,450.02
4905-A-IB,33.25111,-97.15185,10,459.03
4905-A-IB,33.25098,-97.15188,11,473.75
4905-A-IB,33.25087,-97.15194,12,487.19
4905-A-IB,33.25075,-97.15202,13,502.47
4905-A-IB,33.25067,-97.15202,14,511.37
4905-A-IB,33.25064,-97.15205,15,515.72
4905-A-IB,33.25049,-97.15217,16,535.78
4905-A-IB,33.24914,-97.14965,17,814.08
4905-A-IB,33.24877,-97.1489,18,895.05
4905-A-IB,33.24839,-97.14814,19,977.39
4905-A-IB,33.24833,-97.14802,20,990.4
4905-A-IB,33.24831,-97.147977,21,994.97
4905-A-IB,33.246368,-97.144317,22,1398.05
4905-A-IB,33.245867,-97.143409,23,1499.21
4905-A-IB,33.245305,-97.142447,24,1608.34
4905-A-IB,33.244431,-97.140831,25,1787.31
4905-A-IB,33.243445,-97.138935,26,1994.94
4905-A-IB,33.242399,-97.136866,27,2219.77
4905-A-IB,33.242155,-97.136299,28,2279.07
4905-A-IB,33.24194,-97.135739,29,2336.38
4905-A-IB,33.24166,-97.13516,30,2398.58
4905-A-IB,33.241169,-97.13426,31,2498.51
4905-A-IB,33.240871,-97.133829,32,2550.52
4905-A-IB,33.240692,-97.133651,33,2576.4
4905-A-IB,33.240447,-97.133467,34,2608.57
4905-A-IB,33.24016,-97.133321,35,2643.26
4905-A-IB,33.239851,-97.13321,36,2679.13
4905-A-IB,33.239617,-97.133161,37,2705.55
4905-A-IB,33.237373,-97.133155,38,2955.07
4905-A-IB,33.237015,-97.133167,39,2994.89
4905-A-IB,33.235755,-97.133209,40,3135.05
4905-A-IB,33.234271,-97.133311,41,3300.34
4905-A-IB,33.232669,-97.133396,42,3478.65
4905-A-IB,33.230781,-97.133472,43,3688.7
4905-A-IB,33.230747,-97.131416,44,3879.97
4905-A-IB,33.230686,-97.130601,45,3956.08
4905-A-IB,33.23068,-97.130183,46,3994.96
4905-A-IB,33.230637,-97.127219,47,4270.69
4905-A-IB,33.230533,-97.127263,48,4282.96
4905-A-IB,33.224634,-97.127344,49,4938.94
4905-A-IB,33.22457,-97.12729,50,4947.65
4905-A-IB,33.224177,-97.127296,51,4991.35
4905-A-IB,33.22418,-97.1273,52,4991.85
4905-A-IB,33.22318,-97.12731,53,5103.05
4905-A-IB,33.22285,-97.12731,54,5139.75
4905-A-IB,33.22275,-97.12732,55,5150.91
4905-A-IB,33.22234,-97.12732,56,5196.5
4905-A-IB,33.22227,-97.12732,57,5204.28
4905-A-IB,33.22222,-97.12732,58,5209.84
4905-A-IB,33.22209,-97.12732,59,5224.29
4905-A-IB,33.22164,-97.12733,60,5274.34
4905-A-IB,33.22147,-97.12733,61,5293.24
4905-A-IB,33.22119,-97.12733,62,5324.38
4905-A-IB,33.22113,-97.12733,63,5331.05
4905-A-IB,33.22101,-97.12735,64,5344.52
4905-A-IB,33.22089,-97.12736,65,5357.9
4905-A-IB,33.22077,-97.12737,66,5371.27
4905-A-IB,33.22013,-97.12737,67,5442.44
4905-A-IB,33.22009,-97.12737,68,5446.89
4905-A-IB,33.21976,-97.12738,69,5483.59
4905-A-IB,33.21959,-97.12738,70,5502.5
4905-A-IB,33.21931,-97.12738,71,5533.63
4905-A-IB,33.21927,-97.12738,72,5538.08
4905-A-IB,33.21875,-97.12739,73,5595.91
4905-A-IB,33.21861,-97.12742,74,5611.72
4905-A-IB,33.21841,-97.12745,75,5634.14
4905-A-IB,33.21835,-97.12746,76,5640.87
4905-A-IB,33.21814,-97.12753,77,5665.11
4905-A-IB,33.2179,-97.12762,78,5693.08
4905-A-IB,33.21777,-97.12774,79,5711.35
4905-A-IB,33.21771,-97.12779,80,5719.48
4905-A-IB,33.21761,-97.12789,81,5733.98
4905-A-IB,33.21751,-97.12797,82,5747.36
4905-A-IB,33.21741,-97.12805,83,5760.74
4905-A-IB,33.21733,-97.12809,84,5770.38
4905-A-IB,33.21729,-97.12811,85,5775.2
4905-A-IB,33.21723,-97.12814,86,5782.43
4905-A-IB,33.21699,-97.12819,87,5809.52
4905-A-IB,33.21686,-97.12821,88,5824.1
4905-A-IB,33.21677,-97.12822,89,5834.15
4905-A-IB,33.21654,-97.12823,90,5859.74
4905-A-IB,33.21644,-97.12823,91,5870.86
4905-A-IB,33.21644,-97.12812,92,5881.09
4905-A-IB,33.21643,-97.12799,93,5893.24
4905-A-IB,33.21642,-97.1278,94,5910.95
4905-A-IB,33.21641,-97.12761,95,5928.66
4905-A-IB,33.2164,-97.12737,96,5951.01
4905-A-IB,33.21639,-97.12701,97,5984.52
4905-A-IB,33.21636,-97.12646,98,6035.79
4905-A-IB,33.21636,-97.12637,99,6044.16
4905-A-IB,33.21635,-97.12632,100,6048.95
4905-A-IB,33.21633,-97.12611,101,6068.61
4905-A-IB,33.21632,-97.12607,102,6072.49
4905-A-IB,33.2163,-97.12596,103,6082.96
4905-A-IB,33.21568,-97.12596,104,6151.9
4905-A-IB,33.21558,-97.12596,105,6163.02
4905-A-IB,33.21551,-97.12596,106,6170.81
4905-A-IB,33.2154,-97.12596,107,6183.04
4905-A-IB,33.21479,-97.12596,108,6250.87
4905-A-IB,33.21456,-97.12596,109,6276.44
4905-A-IB,33.2145,-97.12596,110,6283.11
4905-A-IB,33.21443,-97.12596,111,6290.9
4905-A-IB,33.21434,-97.12595,112,6300.95
4905-A-IB,33.2139,-97.12596,113,6349.88
4905-A-IB,33.2137,-97.12596,114,6372.12
4905-A-OB,33.213703,-97.125963,1,0
4905-A-OB,33.21243,-97.12598,2,141.56
4905-A-OB,33.21241,-97.12357,3,365.78
4905-A-OB,33.21305,-97.12357,4,436.94
4905-A-OB,33.21354,-97.12355,5,491.46
4905-A-OB,33.214404,-97.12356,6,587.53
4905-A-OB,33.214428,-97.125886,7,803.94
4905-A-OB,33.214475,-97.127978,8,998.62
4905-A-OB,33.214481,-97.128242,9,1023.19
4905-A-OB,33.216444,-97.128231,10,1241.47
4905-A-OB,33.21662,-97.13242,11,1631.65
4905-A-OB,33.219919,-97.132345,12,1998.54
4905-A-OB,33.221998,-97.132292,13,2229.77
4905-A-OB,33.227291,-97.132231,14,2818.35
4905-A-OB,33.228912,-97.132183,15,2998.66
4905-A-OB,33.232129,-97.13209,16,3356.47
4905-A-OB,33.23397,-97.132063,17,3561.2
4905-A-OB,33.237903,-97.131969,18,3998.62
4905-A-OB,33.238779,-97.131942,19,4096.06
4905-A-OB,33.239581,-97.131939,20,4185.23
4905-A-OB,33.240296,-97.131902,21,4264.81
4905-A-OB,33.240668,-97.131851,22,4306.45
4905-A-OB,33.240692,-97.132051,23,4325.24
4905-A-OB,33.240698,-97.133003,24,4413.78
4905-A-OB,33.240781,-97.133324,25,4445.03
4905-A-OB,33.240893,-97.133546,26,4469.14
4905-A-OB,33.241295,-97.13407,27,4535.27
4905-A-OB,33.241703,-97.134806,28,4617.38
4905-A-OB,33.24214,-97.135798,29,4721.65
4905-A-OB,33.242447,-97.136552,30,4799.64
4905-A-OB,33.243072,-97.137818,31,4936.36
4905-A-OB,33.243369,-97.138385,32,4998.58
4905-A-OB,33.244596,-97.140728,33,5255.66
4905-A-OB,33.246002,-97.143247,34,5537.3
4905-A-OB,33.248219,-97.14744,35,5998.61
4905-A-OB,33.24821,-97.14745,36,5999.98
4905-A-OB,33.24842,-97.14782,37,6041.56
4905-A-OB,33.24847,-97.14792,38,6052.4
4905-A-OB,33.24854,-97.14804,39,6066.0
4905-A-OB,33.25013,-97.15108,40,6399.43
4905-A-OB,33.25064,-97.15205,41,6505.97
4905-A-OB,33.25067,-97.15202,42,6510.32
4905-A-OB,33.25068,-97.15195,43,6516.93
4905-A-OB,33.25069,-97.15192,44,6519.93
4905-A-OB,33.25083,-97.15183,45,6537.6
4905-A-OB,33.25096,-97.15176,46,6553.46
4905-A-OB,33.25107,-97.15172,47,6566.24
4905-A-OB,33.25111,-97.15185,48,6579.12
4905-A-OB,33.25114,-97.15194,49,6588.13
4905-A-OB,33.25144,-97.1525,50,6649.98
4905-A-OB,33.25172,-97.15303,51,6708.27
4905-A-OB,33.25219,-97.15392,52,6806.15
4905-A-OB,33.25267,-97.15481,53,6904.63
4905-A-OB,33.25289,-97.15465,54,6933.26
4905-A-OB,33.25279,-97.15446,55,6954.14
4905-A-OB,33.2527,-97.15428,56,6973.64
4905-A-OB,33.25319,-97.15391,57,7038.08
4905-A-OB,33.25334,-97.1538,58,7057.64
4905-A-OB,33.25343,-97.15398,59,7077.14
4906-A-IB,33.225512,-97.16614,1,0
4906-A-IB,33.22669,-97.166093,2,131.06
4906-A-IB,33.226951,-97.166068,3,160.18
4906-A-IB,33.227068,-97.166035,4,173.54
4906-A-IB,33.22719,-97.16596,5,188.8
4906-A-IB,33.228164,-97.165062,6,325.57
4906-A-IB,33.22852,-97.16481,7,371.57
4906-A-IB,33.228755,-97.164674,8,400.6
4906-A-IB,33.229172,-97.164609,9,447.37
4906-A-IB,33.229677,-97.164593,10,503.54
4906-A-IB,33.22968,-97.16333,11,621.01
4906-A-IB,33.229657,-97.162354,12,711.83
4906-A-IB,33.229637,-97.162355,13,714.06
4906-A-IB,33.229613,-97.160967,14,843.18
4906-A-IB,33.228203,-97.16104,15,1000.12
4906-A-IB,33.222168,-97.161255,16,1671.48
4906-A-IB,33.221368,-97.161272,17,1760.45
4906-A-IB,33.220912,-97.161393,18,1812.38
4906-A-IB,33.220614,-97.161412,19,1845.57
4906-A-IB,33.220427,-97.161459,20,1866.82
4906-A-IB,33.220282,-97.161538,21,1884.54
4906-A-IB,33.22001,-97.16177,22,1921.69
4906-A-IB,33.219857,-97.161865,23,1940.86
4906-A-IB,33.21971,-97.161893,24,1957.41
4906-A-IB,33.219468,-97.161874,25,1984.38
4906-A-IB,33.21933,-97.161885,26,1999.76
4906-A-IB,33.219245,-97.161915,27,2009.61
4906-A-IB,33.219098,-97.162065,28,2031.11
4906-A-IB,33.219014,-97.162084,29,2040.61
4906-A-IB,33.218549,-97.161866,30,2096.15
4906-A-IB,33.21749,-97.161661,31,2215.44
4906-A-IB,33.216474,-97.161423,32,2330.56
4906-A-IB,33.216281,-97.161392,33,2352.22
4906-A-IB,33.215383,-97.161382,34,2452.08
4906-A-IB,33.212811,-97.161425,35,2738.1
4906-A-IB,33.212809,-97.158617,36,2999.33
4906-A-IB,33.212809,-97.15798,37,3058.59
4906-A-IB,33.21379,-97.15797,38,3167.67
4906-A-IB,33.21475,-97.15794,39,3274.46
4906-A-IB,33.214773,-97.155788,40,3474.67
4906-A-IB,33.214679,-97.153664,41,3672.54
4906-A-IB,33.214663,-97.150151,42,3999.35
4906-A-IB,33.214661,-97.147475,43,4248.3
4906-A-IB,33.214612,-97.141497,44,4804.45
4906-A-IB,33.21462,-97.1415,45,4805.38
4906-A-IB,33.21462,-97.14143,46,4811.89
4906-A-IB,33.21461,-97.14087,47,4864.0
4906-A-IB,33.21461,-97.1407,48,4879.81
4906-A-IB,33.21461,-97.14029,49,4917.95
4906-A-IB,33.2146,-97.13997,50,4947.74
4906-A-IB,33.2146,-97.13984,51,4959.84
4906-A-IB,33.2146,-97.13951,52,4990.54
4906-A-IB,33.21459,-97.13936,53,5004.54
4906-A-IB,33.21459,-97.13916,54,5023.14
4906-A-IB,33.21459,-97.1389,55,5047.33
4906-A-IB,33.21459,-97.13866,56,5069.66
4906-A-IB,33.21458,-97.1382,57,5112.46
4906-A-IB,33.21458,-97.13811,58,5120.84
4906-A-IB,33.21458,-97.13781,59,5148.74
4906-A-IB,33.21458,-97.1377,60,5158.98
4906-A-IB,33.21457,-97.13734,61,5192.49
4906-A-IB,33.21457,-97.13726,62,5199.93
4906-A-IB,33.21457,-97.13711,63,5213.88
4906-A-IB,33.21457,-97.13702,64,5222.26
4906-A-IB,33.21457,-97.13678,65,5244.58
4906-A-IB,33.21457,-97.13654,66,5266.91
4906-A-IB,33.21456,-97.13638,67,5281.84
4906-A-IB,33.21456,-97.13634,68,5285.56
4906-A-IB,33.21456,-97.13586,69,5330.21
4906-A-IB,33.21456,-97.13575,70,5340.44
4906-A-IB,33.21455,-97.13561,71,5353.51
4906-A-IB,33.21455,-97.13547,72,5366.54
4906-A-IB,33.21455,-97.13521,73,5390.73
4906-A-IB,33.21455,-97.13504,74,5406.54
4906-A-IB,33.21454,-97.13455,75,5452.14
4906-A-IB,33.21454,-97.13448,76,5458.65
4906-A-IB,33.21454,-97.13441,77,5465.16
4906-A-IB,33.21454,-97.13431,78,5474.46
4906-A-IB,33.21454,-97.13423,79,5481.91
4906-A-IB,33.21454,-97.13382,80,5520.05
4906-A-IB,33.214532,-97.133783,81,5523.6
4906-A-IB,33.214488,-97.128828,82,5984.59
4906-A-IB,33.21443,-97.125959,83,6251.56
4906-A-IB,33.213901,-97.125955,84,6310.39
4906-A-OB,33.213908,-97.125962,1,0
4906-A-OB,33.212438,-97.125983,2,163.47
4906-A-OB,33.212408,-97.12357,3,387.98
4906-A-OB,33.21441,-97.12356,4,610.59
4906-A-OB,33.214438,-97.126407,5,875.46
4906-A-OB,33.21447,-97.127743,6,999.8
4906-A-OB,33.214481,-97.128242,7,1046.24
4906-A-OB,33.215502,-97.128238,8,1159.77
4906-A-OB,33.21554,-97.13343,9,1642.78
4906-A-OB,33.21558,-97.1343,10,1723.84
4906-A-OB,33.21562,-97.137266,11,1999.79
4906-A-OB,33.215627,-97.139414,12,2199.62
4906-A-OB,33.21568,-97.14349,13,2578.84
4906-A-OB,33.215694,-97.147983,14,2996.82
4906-A-OB,33.21576,-97.158732,15,3996.79
4906-A-OB,33.215805,-97.161378,16,4243.0
4906-A-OB,33.215795,-97.16152,17,4256.25
4906-A-OB,33.215741,-97.161804,18,4283.35
4906-A-OB,33.215542,-97.162309,19,4335.27
4906-A-OB,33.215455,-97.162671,20,4370.31
4906-A-OB,33.215488,-97.163977,21,4491.86
4906-A-OB,33.21547,-97.164303,22,4522.25
4906-A-OB,33.215485,-97.164772,23,4565.92
4906-A-OB,33.215545,-97.165612,24,4644.34
4906-A-OB,33.215596,-97.16791,25,4858.2
4906-A-OB,33.215562,-97.168203,26,4885.71
4906-A-OB,33.216434,-97.168775,27,4996.32
4906-A-OB,33.217028,-97.169126,28,5070.0
4906-A-OB,33.217227,-97.169224,29,5093.93
4906-A-OB,33.218616,-97.169831,30,5258.38
4906-A-OB,33.219174,-97.170024,31,5322.97
4906-A-OB,33.219077,-97.166028,32,5694.85
4906-A-OB,33.221221,-97.165959,33,5933.34
4906-A-OB,33.221787,-97.166,34,5996.39
4906-A-OB,33.222145,-97.166036,35,6036.34
4906-A-OB,33.22266,-97.166134,36,6094.32
4906-A-OB,33.2234,-97.166228,37,6177.07
