service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
2005-92-1540032026-OAK#LAD6,1,1,1,1,0,0,0,20260302,20260305
2005-92-1540122025-OAK#LAD6,1,1,1,1,0,0,0,20251215,20251225
2005-92-1540122026-OAK#LAD6,1,1,1,0,0,0,0,20251229,20251231
2005-95-1630032026-LAD6#OAK,1,1,1,0,0,0,1,20260308,20260331
2005-95-1630042026-LAD6#OAK,1,1,1,0,0,0,1,20260401,20260429
2005-95-1630052026-LAD6#OAK,1,1,1,0,0,0,1,20260503,20260531
2005-95-1630062026-LAD6#OAK,1,1,1,0,0,0,1,20260601,20260610
2005-95-1730012026-LAD6#OAK,1,1,1,0,0,0,1,20260104,20260128
2005-95-1730022026-LAD6#OAK,1,1,1,0,0,0,1,20260201,20260225
2005-95-1730032026-LAD6#OAK,1,1,1,0,0,0,1,20260301,20260304
2005-95-1730122025-LAD6#OAK,1,1,1,0,0,0,1,20251214,20251228
2005-95-1730122026-LAD6#OAK,1,1,1,0,0,0,0,20251229,20251231
2006-11-1540032026-POE6#FRS6,1,1,1,1,1,1,1,20260308,20260331
2006-11-1540042026-POE6#FRS6,1,1,1,1,1,1,1,20260401,20260430
2006-11-1540052026-POE6#FRS6,1,1,1,1,1,1,1,20260501,20260531
2006-11-1540062026-POE6#FRS6,1,1,1,1,1,1,1,20260601,20260613
2006-11-1640012026-POE6#FRS6,1,1,1,1,1,1,1,20260101,20260131
2006-11-1640022026-POE6#FRS6,1,1,1,1,1,1,1,20260201,20260228
2006-11-1640032026-POE6#FRS6,1,1,1,1,1,1,1,20260301,20260307
2006-11-1640122025-POE6#FRS6,1,1,1,1,1,1,1,20251214,20251228
2006-11-1640122026-POE6#FRS6,1,1,1,0,0,0,0,20251229,20251231
2006-12-1415032026-FRS6#POE6,1,1,1,1,1,1,1,20260308,20260331
2006-12-1415042026-FRS6#POE6,1,1,1,1,1,1,1,20260401,20260430
2006-12-1415052026-FRS6#POE6,1,1,1,1,1,1,1,20260501,20260531
2006-12-1415062026-FRS6#POE6,1,1,1,1,1,1,1,20260601,20260613
2006-12-1515012026-FRS6#POE6,1,1,1,1,1,1,1,20260101,20260131
2006-12-1515022026-FRS6#POE6,1,1,1,1,1,1,1,20260201,20260228
2006-12-1515032026-FRS6#POE6,1,1,1,1,1,1,1,20260301,20260307
2006-12-1515122025-FRS6#POE6,1,1,1,1,1,1,1,20251214,20251228
2006-12-1515122026-FRS6#POE6,1,1,1,0,0,0,0,20251229,20251231
2007-4-1405032026-SAC6#LAD6,1,1,1,1,1,1,1,20260308,20260331
2007-4-1405042026-SAC6#LAD6,1,1,1,1,1,1,1,20260401,20260430
2007-4-1405052026-SAC6#LAD6,1,1,1,1,1,1,1,20260501,20260531
2007-4-1405062026-SAC6#LAD6,1,1,1,1,1,1,1,20260601,20260613
2007-4-1505012026-SAC6#LAD6,1,1,1,1,1,1,1,20260101,20260131
2007-4-1505022026-SAC6#LAD6,1,1,1,1,1,1,1,20260201,20260228
2007-4-1505032026-SAC6#LAD6,1,1,1,1,1,1,1,20260301,20260307
2007-4-1505122025-SAC6#LAD6,1,1,1,1,1,1,1,20251214,20251228
2007-4-1505122026-SAC6#LAD6,1,1,1,0,0,0,0,20251229,20251231
2007-4-2120012026-SAC6#LAD6,0,1,0,0,0,0,0,20260113,20260113
2007-5-1450032026-LAD6#SAC6,1,1,1,1,1,1,1,20260308,20260331
2007-5-1450042026-LAD6#SAC6,1,1,1,1,1,1,1,20260401,20260430
2007-5-1450052026-LAD6#SAC6,1,1,1,1,1,1,1,20260501,20260531
2007-5-1450062026-LAD6#SAC6,1,1,1,1,1,1,1,20260601,20260613
2007-5-1550012026-LAD6#SAC6,1,1,1,1,1,1,1,20260101,20260131
2007-5-1550022026-LAD6#SAC6,1,1,1,1,1,1,1,20260201,20260228
2007-5-1550032026-LAD6#SAC6,1,1,1,1,1,1,1,20260301,20260307
2007-5-1550122025-LAD6#SAC6,1,1,1,1,1,1,1,20251214,20251228
2007-5-1550122026-LAD6#SAC6,1,1,1,0,0,0,0,20251229,20251231
2008-1-0200032026-LAD6#FRS6,1,1,0,0,1,1,1,20260309,20260331
2008-1-0200042026-LAD6#FRS6,1,1,0,0,1,1,1,20260403,20260428
2008-1-0200052026-LAD6#FRS6,1,1,0,0,1,1,1,20260501,20260531
2008-1-0200062026-LAD6#FRS6,1,1,0,0,1,1,1,20260601,20260613
2008-1-0300012026-LAD6#FRS6,1,1,0,0,1,1,1,20260102,20260131
2008-1-0300022026-LAD6#FRS6,1,1,0,0,1,1,1,20260201,20260228
2008-1-0300032026-LAD6#FRS6,1,1,0,0,1,1,1,20260301,20260308
2008-1-0300122025-LAD6#FRS6,1,1,1,1,1,1,1,20251214,20251228
2008-1-0300122026-LAD6#FRS6,1,1,0,0,0,0,0,20251229,20251230
2008-2-1900032026-FRS6#LAD6,1,0,0,1,1,1,1,20260308,20260330
2008-2-1900042026-FRS6#LAD6,1,0,0,1,1,1,1,20260402,20260430
2008-2-1900052026-FRS6#LAD6,1,0,0,1,1,1,1,20260501,20260531
2008-2-1900062026-FRS6#LAD6,1,0,0,1,1,1,1,20260601,20260613
2008-2-2000012026-FRS6#LAD6,1,0,0,1,1,1,1,20260101,20260131
2008-2-2000022026-FRS6#LAD6,1,0,0,1,1,1,1,20260201,20260228
2008-2-2000032026-FRS6#LAD6,1,0,0,1,1,1,1,20260301,20260307
2008-2-2000122025-FRS6#LAD6,1,1,1,1,1,1,1,20251214,20251228
2008-2-2000122026-FRS6#LAD6,1,0,0,0,0,0,0,20251229,20251229
2015-1-2030032026-ULA#POE6,1,1,1,1,1,1,1,20260308,20260331
2015-1-2030042026-ULA#POE6,1,1,1,1,1,1,1,20260401,20260430
2015-1-2030052026-ULA#POE6,1,1,1,1,1,1,1,20260501,20260531
2015-1-2030062026-ULA#POE6,1,1,1,1,1,1,1,20260601,20260613
2015-1-2130012026-ULA#POE6,1,1,1,1,1,1,1,20260101,20260131
2015-1-2130022026-ULA#POE6,1,1,1,1,1,1,1,20260201,20260228
2015-1-2130032026-ULA#POE6,1,1,1,1,1,1,1,20260301,20260307
2015-1-2130122025-ULA#POE6,1,1,1,1,1,1,1,20251214,20251228
2015-1-2130122026-ULA#POE6,1,1,1,0,0,0,0,20251229,20251231
2015-2-1355032026-POE6#ULA,1,1,1,1,1,1,1,20260308,20260331
2015-2-1355042026-POE6#ULA,1,1,1,1,1,1,1,20260401,20260430
2015-2-1355052026-POE6#ULA,1,1,1,1,1,1,1,20260501,20260531
2015-2-1355062026-POE6#ULA,1,1,1,1,1,1,1,20260601,20260613
2015-2-1455012026-POE6#ULA,1,1,1,1,1,1,1,20260101,20260131
2015-2-1455022026-POE6#ULA,1,1,1,1,1,1,1,20260201,20260228
2015-2-1455032026-POE6#ULA,1,1,1,1,1,1,1,20260301,20260307
2015-2-1455122025-POE6#ULA,1,1,1,1,1,1,1,20251214,20251228
2015-2-1455122026-POE6#ULA,1,1,1,0,0,0,0,20251229,20251231
2017-181-1910122025-USP#0WE,0,0,0,0,1,0,0,20251219,20251219
2017-181-2015032026-POE6#LAD6,1,1,1,1,1,1,1,20260308,20260331
2017-181-2015042026-POE6#LAD6,1,1,1,1,1,1,1,20260401,20260430
2017-181-2015052026-POE6#LAD6,1,1,1,1,1,1,1,20260501,20260531
2017-181-2015062026-POE6#LAD6,1,1,1,1,1,1,1,20260601,20260613
2017-181-2115012026-POE6#LAD6,1,1,1,1,1,1,1,20260101,20260131
2017-181-2115022026-POE6#LAD6,1,1,1,1,1,1,1,20260201,20260228
2017-181-2115032026-POE6#LAD6,1,1,1,1,1,1,1,20260301,20260307
2017-181-2115122025-POE6#LAD6,1,1,1,1,1,1,1,20251214,20251228
2017-181-2115122026-POE6#LAD6,1,1,1,0,0,0,0,20251229,20251231
2017-6405-1725032026-USC#POE6,1,0,0,1,1,1,1,20260308,20260330
2017-6405-1725042026-USC#POE6,1,0,0,1,1,1,1,20260402,20260430
2017-6405-1725052026-USC#POE6,1,0,0,1,1,1,1,20260501,20260531
2017-6405-1725062026-USC#POE6,1,0,0,1,1,1,1,20260601,20260613
2017-6405-1825012026-USC#POE6,1,0,0,1,1,1,1,20260101,20260131
2017-6405-1825022026-USC#POE6,1,0,0,1,1,1,1,20260201,20260228
2017-6405-1825032026-USC#POE6,1,0,0,1,1,1,1,20260301,20260307
2017-6405-1825122025-USC#POE6,1,0,0,1,1,1,1,20251214,20251228
2017-6405-1825122026-USC#POE6,1,0,0,0,0,0,0,20251229,20251229
2017-80-1320032026-UCL#POE6,1,0,0,0,1,1,1,20260308,20260330
2017-80-1320042026-UCL#POE6,1,0,0,0,1,1,1,20260403,20260427
2017-80-1320052026-UCL#POE6,1,0,0,0,1,1,1,20260501,20260531
2017-80-1320062026-UCL#POE6,1,0,0,0,1,1,1,20260601,20260613
2017-80-1420012026-UCL#POE6,1,0,0,0,1,1,1,20260102,20260131
2017-80-1420022026-UCL#POE6,1,0,0,0,1,1,1,20260201,20260228
2017-80-1420032026-UCL#POE6,1,0,0,0,1,1,1,20260301,20260307
2017-80-1420122025-UCL#POE6,1,1,1,0,1,1,1,20251214,20251228
2017-80-1420122026-UCL#POE6,1,1,1,0,0,0,0,20251229,20251231
2017-81-1825032026-POE6#LAD6,1,0,0,0,1,1,1,20260308,20260330
2017-81-1825042026-POE6#LAD6,1,0,0,0,1,1,1,20260403,20260427
2017-81-1825052026-POE6#LAD6,1,0,0,0,1,1,1,20260501,20260531
2017-81-1825062026-POE6#LAD6,1,0,0,0,1,1,1,20260601,20260613
2017-81-1925012026-POE6#LAD6,1,0,0,0,1,1,1,20260102,20260131
2017-81-1925022026-POE6#LAD6,1,0,0,0,1,1,1,20260201,20260228
2017-81-1925032026-POE6#LAD6,1,0,0,0,1,1,1,20260301,20260307
2017-81-1925122025-POE6#LAD6,1,1,1,0,1,1,1,20251214,20251228
2017-81-1925122026-POE6#LAD6,1,1,1,0,0,0,0,20251229,20251231
2017-81-2130012026-POE6#LAD6,1,1,0,0,0,1,0,20260103,20260112
2017-81-2130122025-POE6#LAD6,1,0,1,0,1,0,1,20251214,20251226
2017-81-2130122026-POE6#LAD6,0,1,0,0,0,0,0,20251230,20251230
2017-83-2245032026-POE6#LAD6,1,0,0,1,1,1,1,20260308,20260330
2017-83-2245042026-POE6#LAD6,1,0,0,1,1,1,1,20260402,20260430
2017-83-2245052026-POE6#LAD6,1,0,0,1,1,1,1,20260501,20260531
2017-83-2245062026-POE6#LAD6,1,0,0,1,1,1,1,20260601,20260613
2017-83-2325012026-POE6#LAD6,1,0,0,1,1,1,1,20260101,20260112
2017-83-2325122025-POE6#LAD6,1,0,0,1,1,1,1,20251214,20251228
2017-83-2325122026-POE6#LAD6,1,0,0,0,0,0,0,20251229,20251229
2017-83-2345012026-POE6#LAD6,1,0,0,1,1,1,1,20260115,20260131
2017-83-2345022026-POE6#LAD6,1,0,0,1,1,1,1,20260201,20260228
2017-83-2345032026-POE6#LAD6,1,0,0,1,1,1,1,20260301,20260307
2017-9483-0130032026-LAD6#POE6,1,1,1,1,1,1,1,20260309,20260331
2017-9483-0130042026-LAD6#POE6,1,1,1,1,1,1,1,20260401,20260430
2017-9483-0130052026-LAD6#POE6,1,1,1,1,1,1,1,20260501,20260531
2017-9483-0130062026-LAD6#POE6,1,1,1,1,1,1,1,20260601,20260613
2017-9483-0230012026-LAD6#POE6,1,1,1,1,1,1,1,20260101,20260131
2017-9483-0230022026-LAD6#POE6,1,1,1,1,1,1,1,20260201,20260228
2017-9483-0230032026-LAD6#POE6,1,1,1,1,1,1,1,20260301,20260308
2017-9483-0230122025-LAD6#POE6,1,1,1,1,1,1,1,20251214,20251228
2017-9483-0230122026-LAD6#POE6,1,1,1,0,0,0,0,20251229,20251231
2030-13-1630032026-USC#UHN,1,0,0,1,1,1,1,20260308,20260330
2030-13-1630042026-USC#UHN,1,0,0,1,1,1,1,20260402,20260430
2030-13-1630052026-USC#UHN,1,0,0,1,1,1,1,20260501,20260531
2030-13-1630062026-USC#UHN,1,0,0,1,1,1,1,20260601,20260613
2030-13-1730012026-USC#UHN,1,0,0,1,1,1,1,20260101,20260131
2030-13-1730022026-USC#UHN,1,0,0,1,1,1,1,20260201,20260228
2030-13-1730032026-USC#UHN,1,0,0,1,1,1,1,20260301,20260307
2030-13-1730122025-USC#UHN,1,1,1,1,1,1,1,20251214,20251228
2030-13-1730122026-USC#UHN,1,1,1,0,0,0,0,20251229,20251231
2030-20-0025032026-ULV#LAD6,1,1,1,1,1,1,1,20260309,20260331
2030-20-0025042026-ULV#LAD6,1,1,1,1,1,1,1,20260401,20260430
2030-20-0025052026-ULV#LAD6,1,1,1,1,1,1,1,20260501,20260531
2030-20-0025062026-ULV#LAD6,1,1,1,1,1,1,1,20260601,20260613
2030-20-0125012026-ULV#LAD6,1,1,1,1,1,1,1,20260101,20260131
2030-20-0125022026-ULV#LAD6,1,1,1,1,1,1,1,20260201,20260228
2030-20-0125032026-ULV#LAD6,1,1,1,1,1,1,1,20260301,20260308
2030-20-0125122025-ULV#LAD6,1,1,1,1,1,1,1,20251214,20251228
2030-20-0125122026-ULV#LAD6,1,1,1,0,0,0,0,20251229,20251231
2030-22-0025012026-UHN#ULA,1,1,0,1,1,1,1,20260101,20260131
2030-22-0025022026-UHN#ULA,1,1,0,0,1,1,1,20260201,20260228
2030-22-0025032026-UHN#ULA,1,1,0,0,1,1,1,20260301,20260308
2030-22-0025122025-UHN#ULA,1,1,1,1,1,1,1,20251214,20251228
2030-22-0025122026-UHN#ULA,1,1,1,0,0,0,0,20251229,20251231
2030-22-2325032026-UHN#ULA,1,0,0,1,1,1,1,20260308,20260330
2030-22-2325042026-UHN#ULA,1,0,0,1,1,1,1,20260402,20260430
2030-22-2325052026-UHN#ULA,1,0,0,1,1,1,1,20260501,20260531
2030-22-2325062026-UHN#ULA,1,0,0,1,1,1,1,20260601,20260613
2030-26-2100032026-0NV#0NH,1,0,1,1,1,1,1,20260308,20260330
2030-26-2100042026-0NV#0NH,1,0,1,1,1,1,1,20260401,20260430
2030-26-2100052026-0NV#0NH,1,0,1,1,1,1,1,20260501,20260531
2030-26-2100062026-0NV#0NH,1,0,1,1,1,1,1,20260601,20260613
2030-26-2200012026-0NV#0NH,1,0,1,1,1,1,1,20260102,20260131
2030-26-2200022026-0NV#0NH,1,0,1,1,1,1,1,20260201,20260228
2030-26-2200032026-0NV#0NH,1,0,1,1,1,1,1,20260301,20260307
2030-26-2200122025-0NV#0NH,1,1,1,1,1,1,1,20251214,20251228
2030-26-2200122026-0NV#0NH,1,1,1,0,0,0,0,20251229,20251231
2030-320-1315032026-UHN#0HO,1,0,1,1,1,1,1,20260308,20260330
2030-320-1315042026-UHN#0HO,1,0,1,1,1,1,1,20260401,20260430
2030-320-1315052026-UHN#0HO,1,0,1,1,1,1,1,20260501,20260531
2030-320-1315062026-UHN#0HO,1,0,1,1,1,1,1,20260601,20260613
2030-320-1415012026-UHN#0HO,1,0,1,1,1,1,1,20260101,20260131
2030-320-1415022026-UHN#0HO,1,0,1,1,1,1,1,20260201,20260228
2030-320-1415032026-UHN#0HO,1,0,1,1,1,1,1,20260301,20260307
2030-320-1415122025-UHN#0HO,1,0,1,1,1,1,1,20251214,20251228
2030-320-1415122026-UHN#0HO,1,0,1,0,0,0,0,20251229,20251231
2030-421-2025032026-0HO#UHN,1,0,1,1,1,1,1,20260308,20260330
2030-421-2025042026-0HO#UHN,1,0,1,1,1,1,1,20260401,20260430
2030-421-2025052026-0HO#UHN,1,0,1,1,1,1,1,20260501,20260531
2030-421-2025062026-0HO#UHN,1,0,1,1,1,1,1,20260601,20260613
2030-421-2125012026-0HO#UHN,1,0,1,1,1,1,1,20260101,20260131
2030-421-2125022026-0HO#UHN,1,0,1,1,1,1,1,20260201,20260228
2030-421-2125032026-0HO#UHN,1,0,1,1,1,1,1,20260301,20260307
2030-421-2125122025-0HO#UHN,1,0,1,1,1,1,1,20251214,20251228
2030-421-2125122026-0HO#UHN,1,0,1,0,0,0,0,20251229,20251231
2030-51-1815032026-LAD6#ULV,1,1,1,1,1,1,1,20260308,20260331
2030-51-1815042026-LAD6#ULV,1,1,1,1,1,1,1,20260401,20260430
2030-51-1815052026-LAD6#ULV,1,1,1,1,1,1,1,20260501,20260531
2030-51-1815062026-LAD6#ULV,1,1,1,1,1,1,1,20260601,20260613
2030-51-1915012026-LAD6#ULV,1,1,1,1,1,1,1,20260101,20260131
2030-51-1915022026-LAD6#ULV,1,1,1,1,1,1,1,20260201,20260228
2030-51-1915032026-LAD6#ULV,1,1,1,1,1,1,1,20260301,20260307
2030-51-1915122025-LAD6#ULV,1,1,1,1,1,1,1,20251214,20251228
2030-51-1915122026-LAD6#ULV,1,1,1,0,0,0,0,20251229,20251231
2030-5-1940032026-USC#0NV,1,0,0,1,1,1,1,20260308,20260330
2030-5-1940042026-USC#0NV,1,0,0,1,1,1,1,20260402,20260430
2030-5-1940052026-USC#0NV,1,0,0,1,1,1,1,20260501,20260531
2030-5-1940062026-USC#0NV,1,0,0,1,1,1,1,20260601,20260613
2030-52-0245032026-0NV#USC,1,1,0,0,1,1,1,20260309,20260331
2030-52-0245042026-0NV#USC,1,1,0,0,1,1,1,20260403,20260428
2030-52-0245052026-0NV#USC,1,1,0,0,1,1,1,20260501,20260531
2030-52-0245062026-0NV#USC,1,1,0,0,1,1,1,20260601,20260613
2030-52-0345012026-0NV#USC,1,1,0,0,1,1,1,20260102,20260131
2030-52-0345022026-0NV#USC,1,1,0,0,1,1,1,20260201,20260228
2030-52-0345032026-0NV#USC,1,1,0,0,1,1,1,20260301,20260308
2030-52-0345122025-0NV#USC,1,1,1,0,1,1,1,20251214,20251228
2030-52-0345122026-0NV#USC,1,1,1,0,0,0,0,20251229,20251231
2030-5-2040012026-USC#0NV,1,0,0,1,1,1,1,20260101,20260131
2030-5-2040022026-USC#0NV,1,0,0,1,1,1,1,20260201,20260228
2030-5-2040032026-USC#0NV,1,0,0,1,1,1,1,20260301,20260307
2030-5-2040122025-USC#0NV,1,1,0,1,1,1,1,20251214,20251228
2030-5-2040122026-USC#0NV,1,1,0,0,0,0,0,20251229,20251230
2030-7-1345032026-0NH#0NV,1,0,1,1,1,1,1,20260308,20260330
2030-7-1345042026-0NH#0NV,1,0,1,1,1,1,1,20260401,20260430
2030-7-1345052026-0NH#0NV,1,0,1,1,1,1,1,20260501,20260531
2030-7-1345062026-0NH#0NV,1,0,1,1,1,1,1,20260601,20260613
2030-7-1445012026-0NH#0NV,1,0,1,1,1,1,1,20260102,20260131
2030-7-1445022026-0NH#0NV,1,0,1,1,1,1,1,20260201,20260228
2030-7-1445032026-0NH#0NV,1,0,1,1,1,1,1,20260301,20260307
2030-7-1445122025-0NH#0NV,1,1,1,1,1,1,1,20251214,20251228
2030-7-1445122026-0NH#0NV,1,1,1,0,0,0,0,20251229,20251231
2037-1-1445032026-POE6#UVS,1,0,0,1,0,1,0,20260309,20260330
2037-1-1445042026-POE6#UVS,1,0,0,1,0,1,0,20260402,20260430
2037-1-1445052026-POE6#UVS,1,0,0,1,0,1,0,20260502,20260530
2037-1-1445062026-POE6#UVS,1,0,0,1,0,1,0,20260601,20260613
2037-1-1545012026-POE6#UVS,1,0,0,1,0,1,0,20260101,20260131
2037-1-1545022026-POE6#UVS,1,0,0,1,0,1,0,20260202,20260228
2037-1-1545032026-POE6#UVS,1,0,0,1,0,1,0,20260302,20260307
2037-1-1545122025-POE6#UVS,1,0,0,1,0,1,0,20251215,20251227
2037-1-1545122026-POE6#UVS,1,0,0,0,0,0,0,20251229,20251229
2037-2-1515032026-UVS#POE6,0,1,0,0,1,0,1,20260308,20260331
2037-2-1515042026-UVS#POE6,0,1,0,0,1,0,1,20260403,20260428
2037-2-1515052026-UVS#POE6,0,1,0,0,1,0,1,20260501,20260531
2037-2-1515062026-UVS#POE6,0,1,0,0,1,0,1,20260602,20260612
2037-2-1615012026-UVS#POE6,0,1,0,0,1,0,1,20260102,20260130
2037-2-1615022026-UVS#POE6,0,1,0,0,1,0,1,20260201,20260227
2037-2-1615032026-UVS#POE6,0,1,0,0,1,0,1,20260301,20260306
2037-2-1615122025-UVS#POE6,0,1,0,0,1,0,1,20251214,20251228
2037-2-1615122026-UVS#POE6,0,1,0,0,0,0,0,20251230,20251230
2040-14-1550012026-UVS#UOA,1,1,0,1,1,1,1,20260101,20260131
2040-14-1550022026-UVS#UOA,1,1,0,1,1,1,1,20260201,20260228
2040-14-1550032026-UVS#UOA,1,1,0,1,1,1,1,20260301,20260331
2040-14-1550042026-UVS#UOA,1,1,0,1,1,1,1,20260402,20260430
2040-14-1550052026-UVS#UOA,1,1,0,1,1,1,1,20260501,20260531
2040-14-1550062026-UVS#UOA,1,1,0,1,1,1,1,20260601,20260613
2040-14-1550122025-UVS#UOA,1,1,0,1,1,1,1,20251214,20251228
2040-14-1550122026-UVS#UOA,1,1,0,0,0,0,0,20251229,20251230
2040-19-1840012026-UOA#UVS,1,0,1,1,1,1,1,20260101,20260131
2040-19-1840022026-UOA#UVS,1,0,1,1,1,1,1,20260201,20260228
2040-19-1840032026-UOA#UVS,1,0,1,1,1,1,1,20260301,20260330
2040-19-1840042026-UOA#UVS,1,0,1,1,1,1,1,20260401,20260430
2040-19-1840052026-UOA#UVS,1,0,1,1,1,1,1,20260501,20260531
2040-19-1840062026-UOA#UVS,1,0,1,1,1,1,1,20260601,20260613
2040-19-1840122025-UOA#UVS,1,0,1,1,1,1,1,20251214,20251228
2040-19-1840122026-UOA#UVS,1,0,1,0,0,0,0,20251229,20251231
2040-31-0240012026-UOA#UPX6,1,1,1,0,1,1,1,20260102,20260131
2040-31-0240022026-UOA#UPX6,1,1,1,0,1,1,1,20260201,20260228
2040-31-0240032026-UOA#UPX6,1,1,1,0,1,1,1,20260301,20260331
2040-31-0240042026-UOA#UPX6,1,1,1,0,1,1,1,20260401,20260429
2040-31-0240052026-UOA#UPX6,1,1,1,0,1,1,1,20260501,20260531
2040-31-0240062026-UOA#UPX6,1,1,1,0,1,1,1,20260601,20260613
2040-31-0240122025-UOA#UPX6,1,1,1,0,1,1,1,20251214,20251228
2040-31-0240122026-UOA#UPX6,1,1,1,0,0,0,0,20251229,20251231
2040-32-1515012026-UPX6#UOA,1,0,1,1,1,1,1,20260101,20260131
2040-32-1515022026-UPX6#UOA,1,0,1,1,1,1,1,20260201,20260228
2040-32-1515032026-UPX6#UOA,1,0,1,1,1,1,1,20260301,20260330
2040-32-1515042026-UPX6#UOA,1,0,1,1,1,1,1,20260401,20260430
2040-32-1515052026-UPX6#UOA,1,0,1,1,1,1,1,20260501,20260531
2040-32-1515062026-UPX6#UOA,1,0,1,1,1,1,1,20260601,20260613
2040-32-1515122025-UPX6#UOA,1,0,1,1,1,1,1,20251214,20251228
2040-32-1515122026-UPX6#UOA,1,0,1,0,0,0,0,20251229,20251231
2042-51-1520012026-0TE#UPX6,1,1,1,1,1,1,1,20260101,20260131
2042-51-1520022026-0TE#UPX6,1,1,1,1,1,1,1,20260201,20260228
2042-51-1520032026-0TE#UPX6,1,1,1,1,1,1,1,20260301,20260331
2042-51-1520042026-0TE#UPX6,1,1,1,1,1,1,1,20260401,20260430
2042-51-1520052026-0TE#UPX6,1,1,1,1,1,1,1,20260501,20260531
2042-51-1520062026-0TE#UPX6,1,1,1,1,1,1,1,20260601,20260613
2042-51-1520122025-0TE#UPX6,1,1,1,1,1,1,1,20251214,20251228
2042-51-1520122026-0TE#UPX6,1,1,1,0,0,0,0,20251229,20251231
2042-52-1900012026-UPX6#UOA,1,1,1,1,1,1,1,20260101,20260131
2042-52-1900022026-UPX6#UOA,1,1,1,1,1,1,1,20260201,20260228
